Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
1/13/05,1,2005,aa,24.7565,0.457,18.43,1.1,1.95,7.02,9.39,5.12,11.17,26.757,25630000000,31510000000,1.12,1.34,8.57,1.34,4020000000,8.57,1400000000,1.597,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,2140
2/7/05,2,2005,aa,24.9837,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000,31260000000,1.39,1.33,8.5,1.33,4020000000,8.5,1400000000,1.6,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,2140
6/20/06,6,2006,aa,25.2588,0.526,16.15,0.96,1.89,5.82,9.51,4.73,11.56,31.183,25320000000,32240000000,0.8,1.19,8.36,1.19,4940000000,8.36,1580000000,1.8,133.8,16.4,459000000,0.528,7330000000,1.183,15.945,1700000000,2.3,1700
1/25/07,1,2007,aa,27.6552,0.494,12.25,0.91,1.89,7.4,13.71,7.34,15.43,34.966,27300000000,34380000000,0.96,1.13,6.313,1.13,4940000000,6.313,2160000000,2.57,60.3,17.6,506000000,0.583,7240000000,1.045,16.798,2570000000,1.5,2570
2/23/07,2,2007,aa,30.9899,0.494,13.54,0.99,2.07,7.4,13.6,7.54,15.43,34.959,30150000000,37000000000,1.05,1.22,6.662,1.22,4940000000,6.662,2160000000,2.57,60.3,20,506000000,0.582,7240000000,1.258,16.798,2570000000,1.62,2570
5/16/07,5,2007,aa,34.6563,0.494,15.21,1.1,2.22,7.4,13.6,7.54,15.43,34.959,33950000000,36860000000,1.12,1.21,6.637,1.21,7060000000,6.637,2160000000,2.57,60.3,20,506000000,0.582,7240000000,1.258,17.684,2570000000,1.36,2570
6/22/07,6,2007,aa,35.5085,0.503,15.34,1.12,2.28,7.38,13.66,7.55,15.13,35.896,35080000000,42470000000,1.28,1.36,7.472,1.36,7060000000,7.472,2220000000,2.63,8.9,11.2,420000000,0.483,7760000000,1.338,17.684,3310000000,1.41,3310
10/11/07,10,2007,aa,33.9555,0.47,14.7,1.09,2.04,7.23,13.33,6.91,14,36.164,33660000000,41030000000,0.98,1.31,7.512,1.31,7060000000,7.512,2190000000,2.59,3.9,3.5,1170000000,1.321,7900000000,1.353,18.978001,3960000000,1.48,3960
1/23/08,1,2008,aa,26.1401,0.499,9.51,0.77,1.49,8.34,11.42,5.78,16.78,35.721,23200000000,31390000000,0.95,1.02,6.567,1.02,7060000000,6.567,2570000000,2.95,76,5.8,483000000,0.584,8000000000,1.128,19.291,3110000000,1.69,3110
10/28/08,10,2008,aa,9.8033,0.672,4.28,0.25,0.5,5.91,9.27,4.39,11.25,36.161,7230000000,16880000000,0.42,0.57,4.207,0.57,6500000000,4.207,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,1.71,1270
12/5/08,12,2008,aa,7.5183,0.672,3.81,0.25,0.5,5.91,9.12,4.32,11.25,36.138,6450000000,16790000000,0.35,0.57,4.231,0.57,6500000000,4.231,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,1270
12/6/08,12,2008,aa,8.57,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000,15880000000,0.31,0.54,4.001,0.54,6500000000,4.001,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,1270
12/18/08,12,2008,aa,9.0128,0.672,4.9,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8280000000,17640000000,0.33,0.6,4.445,0.6,6500000000,4.445,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,1270
3/9/09,3,2009,aa,5.0803,0.672,5.4,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000,14270000000,0.32,0.53,4.308,0.53,4730000000,4.308,227000000,0.093,52.172,21.1,762000000,0.95,10580000000,1.12,14.594,1230000000,2.18,1230
9/3/11,9,2011,aa,12.3405,48.26,13.78,0.57,0.85,4.04,8.2,3.05,6.55,22.58,20950000000,20950000000,0.28,0.89,6.18,0.89,3840000000,6.18,949000000,0.87,136.8,27,1270000000,1.19,9350000000,1.36,14.66,20950000000,2.28,20950
11/2/11,11,2011,aa,10.3448,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000,19100000000,0.34,0.78,5.29,0.78,3840000000,5.29,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19100000000,2.01,19100
11/5/11,11,2011,aa,10.3448,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000,19660000000,0.34,0.8,5.45,0.8,3840000000,5.45,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19660000000,2.01,19660
1/2/12,1,2012,aa,17.7162355,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000,17240000000,0.47,0.7,4.78,0.7,3840000000,4.78,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,2420000000,2.1,2420
3/9/12,3,2012,aa,9.5122,54.5,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,17900000000,17900000000,0.91,0.72,5.48,0.72,4470000000,5.48,612000000,0.55,69.34,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06,2190
3/19/12,3,2012,aa,10.2782,54.5,19.16,0.44,0.8,2.45,7.16,2.81,4.71,23.52,18720000000,18720000000,1.07,0.75,5.73,0.75,4470000000,5.73,612000000,0.55,69.263,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06,2190
5/19/12,5,2012,aa,8.2594,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3,23.48,17030000000,17030000000,1.16,0.68,5.8,0.68,4470000000,5.8,398000000,0.37,69.5,0.8,1760000000,1.65,9740000000,1.25,13.21,2190000000,1.96,2190
7/29/12,7,2012,aa,7.9676,56.42,126.12,0.36,0.64,0.3,3.85,1.45,0.77,22.89,16900000000,16900000000,2.51,0.69,7,0.69,4470000000,7,69000000,0.07,69.5,9.4,1710000000,1.61,9540000000,1.26,12.75,1930000000,1.99,1930
11/27/12,11,2012,aa,8.1121,56.51,50.28,0.37,0.66,1.02,2.08,0.77,1.48,22.33,17020000000,17020000000,2.79,0.72,8.68,0.72,4470000000,8.68,244000000,0.23,69.5,9.1,1430000000,1.34,9520000000,1.19,12.66,1710000000,1.96,1710
1/22/13,1,2013,aa,9.0134,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,16630000000,16630000000,1.43,0.7,8.22,0.7,4470000000,8.22,191000000,0.18,58.5,1.5,1860000000,1.74,8830000000,1.3,12.3,1500000000,1.98,1500
4/23/13,4,2013,aa,7.982,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,1660
4/26/13,4,2013,aa,8.1294,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,1660
9/1/13,9,2013,aa,7.7331,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,15820000000,15820000000,2.6,0.68,7.1,0.68,3210000000,7.1,127000000,0.12,58.5,1.9,1210000000,1.13,8360000000,1.18,11.93,1640000000,1.89,1640
12/7/03,12,2003,aapl,1.4306,0.072,112.7,1.25,1.84,1.1,0.02,1.06,1.64,17.077,7650000000,3380000000,4.41,0.55,25.87,0.55,1600000000,30.24,68000000,0.185,6.12,7.1,4570000000,12.45,304000000,2.498,11.52,1570000000,1.742,1570
2/3/04,2,2004,aapl,1.5056,0.07,60.16,1.23,1.92,2.03,1.63,2.08,3.26,18.379,8230000000,3830000000,4.02,0.57,34.82,0.57,1710000000,34.82,137000000,0.371,6.2,8.1,4790000000,12.99,302000000,2.531,11.74,361000000,1.749,361
6/3/04,6,2004,aapl,1.9209,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701,361
8/10/04,8,2004,aapl,2.132,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744,361
10/12/04,10,2004,aapl,2.5899,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802,564
12/4/04,12,2004,aapl,4.5852,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000,20060000000,2.21,2.42,61.54,2.42,1710000000,61.54,276000000,0.709,6.2,8.1,5460000000,13.96,2.632,2.632,12.968,564000000,1.775,564
1/26/05,1,2005,aapl,4.8869,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81,934
2/4/05,2,2005,aapl,5.3326,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81,934
3/1/05,3,2005,aapl,6.0198,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8,1490
12/17/05,12,2005,aapl,9.7413,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000,51670000000,1.77,3.71,28.249,3.71,4040000000,28.249,1340000000,1.56,305.7,56.5,8260000000,9.802,2.956,2.956,8.941,2540000000,1.4,2540
1/25/06,1,2006,aapl,10.0376,2.404,41.01,3.96,7.67,9.91,12.34,10.6,22.65,19.771,64080000000,56750000000,1.7,3.51,26.035,3.51,4040000000,26.035,1610000000,1.85,91.5,64.7,8710000000,10.331,2.404,2.404,9.91,3640000000,0.96,3640
8/11/13,8,2013,aapl,64.128,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,3.95E+11,3.95E+11,0.64,2.33,7.06,2.33,68660000000,7.06,37750000000,40.11,21.8,0.9,42680000000,46.97,16960000000,1.88,135.79,52890000000,0.87,52890
6/19/13,6,2013,abbv,40.9396,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81,5940
10/26/03,10,2003,abc,13.3266,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.9,211.815,6380000000,8450000000,0.84,0.17,9.29,0.17,2020000000,9.29,416660000,1.86,175.7,179.4,224820000,2.01,2300000000,1.471,34.77,355620000,0.121,355
1/28/04,1,2004,abc,12.6523,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123,354
5/16/04,5,2004,abc,13.3203,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000,7710000000,0.95,0.15,7.75,0.15,2250000000,7.75,482700000,4.198,27.9,9.8,663760000,5.91,1750000000,1.365,37.967999,566770000,0.122,566
10/20/04,10,2004,abc,11.5499,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071,992
1/8/05,1,2005,abc,13.0593,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000,6670000000,1.08,0.13,7.08,0.13,2180000000,7.08,468390000,4.062,6.2,7.1,871340000,8.29,1440000000,1.359,39.556,825080000,0.033,825
3/30/05,3,2005,abc,12.6569,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000,6710000000,1.23,0.13,7.68,0.13,2180000000,7.68,430770000,3.78,6.2,7.1,529540000,4.77,1230000000,1.343,39.708,1400000000,0.024,1400
5/26/05,5,2005,abc,14.8563,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000,14150000000,1.45,0.27,17.97,0.27,2180000000,17.97,385260000,3.43,6.2,7.1,1150000000,11.07,957800000,1.258,39.949001,688700000,0.031,688
12/4/05,12,2005,abc,18.0184,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000,7880000000,1.47,0.14,10.568,0.14,2180000000,10.568,291920000,2.48,78.8,4,1320000000,12.676,952710000,1.32,41.382999,1530000000,0.046,1530
2/20/07,2,2007,abc,25.0212,0.308,22.69,0.17,2.66,0.78,1.24,3.9,11.92,314.734,10400000000,10370000000,1.52,0.16,11.573,0.16,2230000000,11.573,492220000,2.42,25.6,14.1,1240000000,6.566,1210000000,1.198,20.795,864630000,0.87,864
4/5/07,4,2007,abc,24.5552,0.308,22.29,0.16,2.58,0.78,1.24,3.9,11.92,314.734,10220000000,10150000000,1.67,0.16,11.328,0.16,2230000000,11.328,492220000,2.42,25.6,14.1,1240000000,6.566,1210000000,1.198,20.795,864630000,0.74,864
1/23/08,1,2008,abc,21.1595,0.396,18.24,0.12,2.52,0.71,1.23,4.06,13.64,356.809,7650000000,9160000000,1.2,0.18,9.945,0.18,2330000000,12.28,493770000,2.5,28.2,4.8,1110000000,6.595,1230000000,1.109,18.290001,1210000000,0.47,1210
2/9/09,2,2009,abc,17.9657,0.374,24.55,0.09,2.2,0.36,1.2,4.19,16.9,444.64,5980000000,6700000000,1,0.1,7.241,0.1,2050000000,7.241,473180000,1.58,1.1,0.2,470920000,3.052,1190000000,1.059,17.601,533730000,0.57,533
8/21/10,8,2010,abc,27.7639,0.567,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,8260000000,8260000000,1.05,0.11,7.17,0.11,2100000000,7.17,625670000,2.16,37.4,6.6,1310000000,4.7,1360000000,1.09,10.43,8260000000,0.64,8260
7/8/11,7,2011,abc,40.6572,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000,11240000000,1.36,0.14,8.95,0.14,2360000000,8.95,679310000,2.41,18.4,2.4,1910000000,6.98,1340000000,1.1,11.45,11240000000,0.77,11240
2/28/12,2,2012,abc,36.3011,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000,9280000000,1.06,0.12,6.78,0.12,2540000000,6.78,708240000,2.59,1,2.4,2370000000,9.19,1930000000,1.06,11.24,1700000000,0.77,1700
4/25/13,4,2013,abc,52.2956,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000,13850000000,1.52,0.17,9.69,0.17,2670000000,9.69,710450000,2.9,4,5.7,417400000,1.81,1400000000,0.96,10.16,632040000,0.66,632
9/20/04,9,2004,abt,36.5125,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000,71550000000,1.57,3.63,13.98,3.63,10210000000,13.98,3100000000,1.973,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.259,4480
10/23/04,10,2004,abt,35.5999,0.543,20.44,3.28,5,16.08,19.08,11.58,24.54,12.427,63790000000,68330000000,1.52,3.49,13.35,3.49,10210000000,13.35,3150000000,1.999,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.23,4480
1/25/05,1,2005,abt,39.583,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000,76200000000,1.54,4.03,14.54,4.03,10210000000,14.54,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.246,4250
2/28/05,2,2005,abt,39.652,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000,76730000000,1.69,4.05,14.64,4.05,10210000000,14.64,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.216,4250
8/5/11,8,2011,abt,47.3964,76.17,14.86,2.1,3.17,13.77,19.24,8.01,21.12,24.08,90490000000,90490000000,1.21,2.43,9,2.43,20500000000,9,5140000000,3.28,50.4,9,6500000000,4.18,18830000000,1.52,15.85,90490000000,0.3,90490
9/2/11,9,2011,abt,48.1607,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,90170000000,90170000000,1.27,2.42,8.7,2.42,20500000000,8.7,5130000000,3.28,50.4,9,8890000000,5.71,18220000000,1.52,16.95,90170000000,0.28,90170
11/2/11,11,2011,abt,50.1165,68.83,18.2,2.18,3.18,11.84,21.04,8.21,23.62,24.76,91450000000,91450000000,1.25,2.38,8.14,2.38,20500000000,8.14,4550000000,2.9,66,13.2,8890000000,5.71,18220000000,1.52,16.95,91450000000,0.34,91450
1/1/12,1,2012,abt,53.3862,67.73,19.4,2.28,3.57,11.84,20.62,8.47,19.71,24.75,96340000000,96340000000,1.3,2.51,8.73,2.51,20500000000,8.73,4550000000,2.9,66,13.2,7980000000,5.12,16720000000,1.5,15.79,9890000000,0.32,9890
3/2/12,3,2012,abt,54.6168,62.85,19.1,2.32,3.68,12.17,20.9,8.4,20,24.94,97440000000,97440000000,1.37,2.51,8.73,2.51,23310000000,8.73,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,8970
3/30/12,3,2012,abt,58.3284,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,1.03E+11,1.03E+11,1.47,2.66,9.24,2.66,23310000000,9.24,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,8970
5/8/13,5,2013,abt,35.2093,76.36,11,1.42,2.13,13.17,22.31,9.18,24.31,25.39,63100000000,63100000000,1.49,1.58,5.4,1.58,24750000000,5.4,6110000000,3.28,56.2,43.1,15170000000,9.66,20480000000,1.81,16.95,6200000000,0.53,6200
8/18/13,8,2013,abt,34.1213,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000,52890000000,1.47,1.32,4.58,1.32,24750000000,4.58,6190000000,2.51,72.4,2.5,9390000000,6.04,7930000000,1.82,14.37,6200000000,0.5,6200
8/11/11,8,2011,ace,58.2269,27.7,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000,23530000000,1.1,1.44,7.31,1.44,5730000000,7.31,2540000000,7.44,10.3,13.1,3210000000,9.51,6680000000,0.72,71.36,23530000000,0.61,23530
4/23/13,4,2013,ace,86.3126,24.94,11.31,1.68,1.1,15.09,17.6,2.19,10.44,52.78,33990000000,33990000000,1.5,1.9,10.6,1.9,5320000000,10.6,2710000000,7.89,4.1,3.3,3090000000,9.1,6860000000,0.93,80.9,4000000000,0.79,4000
5/16/13,5,2013,ace,88.3362,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000,35220000000,1.39,1.95,11.06,1.95,5320000000,11.06,2690000000,7.83,2.1,2.6,3750000000,11.02,7810000000,0.41,82.17,4340000000,0.79,4340
12/15/03,12,2003,aci,13.4208,1.074,14.24,1.06,2.46,0.17,0.72,0.11,1.2,28.805,1620000000,2180000000,5.46,1.44,71.5,1.44,121600000,71.5,7310000,0.142,135.5,3.1,125550000,2.38,700140000,1.525,12.38,64910000,0.116,64
1/24/05,1,2005,aci,15.1763,1.18,18.54,1.18,2.61,6.39,3.09,4.59,14.46,31.053,2150000000,3110000000,7.47,1.72,51.51,1.72,139480000,51.51,108610000,1.862,575.37,1.5,10380000,0.17,968700000,1.22,13.171,87910000,0.107,87
2/5/05,2,2005,aci,16.8406,1.18,20.62,1.33,2.92,6.39,3.09,4.59,14.46,31.053,2390000000,3360000000,7.21,1.85,55.62,1.85,139480000,55.62,108610000,1.86,581.27,1.5,10380000,0.17,968700000,1.22,13.171,87910000,0.107,87
3/30/05,3,2005,aci,18.4735,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000,3380000000,3.83,1.7,13.83,1.7,438460000,13.83,106520000,1.87,581.4,33.3,323170000,5.15,1010000000,1.949,17.375999,146730000,0.035,146
5/24/06,5,2006,aci,39.7015,0.854,79.43,2.55,5.29,3.63,4.14,2.07,7.91,19.326,6630000000,7480000000,0.75,2.94,22.789,2.94,334770000,22.789,78390000,0.58,823,5.7,40280000,0.282,1040000000,1.091,8.553,219160000,1.58,219
3/11/07,3,2007,aci,26.5451,0.86,16.69,1.71,3.12,10.44,11.38,5.76,20.47,17.514,4280000000,5450000000,1.51,2.18,10.866,2.18,334770000,10.866,260550000,1.8,770.1,0.2,2520000,0.018,1170000000,1.105,9.605,308100000,0.69,308
4/7/07,4,2007,aci,28.6422,0.86,18.83,1.84,3.37,10.44,11.38,5.76,20.47,17.514,4830000000,6000000000,1.51,2.4,11.959,2.4,590610000,11.959,260550000,1.8,770.1,0.2,2520000,0.018,1170000000,1.105,9.605,308100000,0.78,308
3/2/08,3,2008,aci,48.2162,0.851,42.12,3.2,5.05,7.25,9.51,4.15,12.08,16.936,7300000000,8600000000,1.31,3.56,18.229,3.56,590610000,18.229,174710000,1.21,2.2,4.2,5080000,0.036,1300000000,0.936,10.719,330810000,1.5,330
